"distance_avg","products_purchased_avg","unique_products_purchased_avg","product_price_avg","amount_purchased_avg","most_pref_shop"
948.335,1509,269,2.639,12.1445,"shop_2"
2468.0105,1000,192,3.6037,14.3902,"shop_1"
1119.9261,268,71,2.4499,7.1198,"shop_2"
5511.3726,2646,265,3.4886,16.2765,"shop_1"
4248.7935,202,135,3.6471,4.6093,"shop_2"
1194.864,98,59,6.235,7.5037,"shop_1"
2237.8516,288,86,2.5291,7.1277,"shop_1"
929.8614,127,45,2.6551,4.6518,"shop_1"
5781.413,3423,401,3.34,17.5377,"shop_1"
2697.2341,3,3,5.674,5.674,"shop_1"
2320.7024,822,247,3.0425,8.4415,"shop_1"
894.2455,2534,273,3.2668,19.3636,"shop_1"
2751.3096,509,196,3.6294,6.7511,"shop_1"
1976.089,736,142,2.291,7.5385,"shop_1"
3057.0466,255,121,3.531,5.1907,"shop_1"
1969.8989,874,186,3.9882,10.1434,"shop_1"
2175.2593,26,22,3.359,3.8872,"shop_1"
2335.2349,604,186,2.9314,7.9399,"shop_1"
1760.804,1095,216,3.2482,9.4622,"shop_1"
2838.2273,2441,476,5.2047,16.06,"shop_1"
3006.0027,210,72,2.5455,4.3119,"shop_3"
1084.4728,30,29,3.0909,3.1222,"shop_1"
2628.3699,262,104,2.1459,4.7307,"shop_1"
1577.8243,84,53,2.1662,2.6427,"shop_1"
161.2327,8,7,1.9966,2.5673,"shop_3"
1042.6569,1240,148,2.4132,13.7944,"shop_3"
4159.059,26,22,1.9596,2.1757,"shop_1"
2064.485,23,20,3.6451,4.0758,"shop_1"
1259.0446,376,114,3.495,7.2611,"shop_1"
3767.3835,321,96,2.3659,4.3897,"shop_1"
5078.301,2782,315,3.1074,16.3747,"shop_2"
1617.253,328,139,2.5538,4.33,"shop_3"
1354.0791,819,276,7.285,12.3563,"shop_1"
2645.5823,95,54,2.4855,3.3608,"shop_1"
5197.539,740,243,4.2423,7.7872,"shop_1"
4695.4937,346,137,4.1025,10.6073,"shop_1"
1723.982,463,178,6.0155,10.2553,"shop_1"
4739.6313,386,124,2.4114,5.1538,"shop_1"
4538.829,82,67,4.9576,5.2969,"shop_1"
688.521,312,129,2.5094,4.7634,"shop_1"
2216.451,92,67,3.632,4.2251,"shop_1"
2935.0703,54,22,2.049,4.084,"shop_1"
1978.0074,903,218,3.1314,9.1429,"shop_1"
1230.8318,1872,279,3.3,14.8837,"shop_1"
1330.6537,358,115,2.7834,5.3952,"shop_1"
1961.0865,828,200,6.8624,15.5134,"shop_1"
2438.5293,565,108,2.8634,7.5726,"shop_1"
2161.0881,200,94,2.6501,4.5317,"shop_1"
3403.6577,640,162,2.6737,5.7144,"shop_2"
5340.6177,915,249,3.1454,6.7799,"shop_1"
2324.018,1960,237,3.3648,12.024,"shop_1"
1491.7725,480,142,3.267,6.3819,"shop_1"
2814.8994,55,48,3.4561,3.7301,"shop_1"
1886.1401,209,154,2.6744,3.6544,"shop_1"
3346.9558,73,56,2.5925,4.0706,"shop_1"
2037.7969,813,232,2.6023,6.505,"shop_2"
2658.3933,938,208,2.5053,6.348,"shop_1"
2630.7996,267,118,3.3779,5.6525,"shop_1"
1082.4286,10,6,4.1118,8.8548,"shop_4"
563.2802,59,40,3.0482,3.9449,"shop_3"
3821.4062,87,57,2.8564,3.7649,"shop_1"
545.4014,267,170,2.857,4.141,"shop_1"
2068.709,45,43,9.0478,9.0852,"shop_1"
836.1078,471,138,3.2707,6.4881,"shop_4"
590.1555,4652,309,2.2967,26.9149,"shop_4"
2771.6567,246,146,2.4129,3.4347,"shop_1"
693.566,728,173,3.3748,7.5448,"shop_5"
2427.4607,80,37,2.5122,4.1418,"shop_1"
3461.2214,181,76,2.9114,5.59,"shop_2"
2316.7578,372,166,4.9791,6.3585,"shop_1"
5591.1465,324,114,4.0813,7.2331,"shop_1"
2529.9487,188,72,2.0181,3.9446,"shop_1"
1363.2687,1810,298,4.1515,13.32,"shop_2"
1816.1256,3605,520,3.998,17.5019,"shop_1"
1910.0398,673,209,2.6115,5.7086,"shop_1"
1454.0128,998,117,2.408,10.2176,"shop_3"
2059.789,167,95,4.7699,8.1422,"shop_1"
2561.5515,2457,410,2.7676,9.6905,"shop_2"
2825.2405,30,25,7.7138,8.239,"shop_1"
3329.7515,126,59,2.7943,5.3076,"shop_2"
1971.3463,675,153,2.6627,6.2587,"shop_2"
1520.0856,620,137,2.7461,6.5714,"shop_1"
1674.6201,379,96,2.5278,5.3488,"shop_1"
1233.1818,580,280,2.7861,4.8284,"shop_1"
2016.5471,562,180,2.8357,6.351,"shop_1"
1958.4078,746,197,2.6934,6.6894,"shop_2"
2555.269,42,39,4.1704,4.405,"shop_1"
2836.3489,140,72,3.5735,5.3295,"shop_1"
1477.3297,1388,186,3.6735,15.6016,"shop_1"
610.5355,954,377,6.3324,10.9357,"shop_1"
1638.8503,142,88,6.8446,8.0655,"shop_1"
1863.2915,1085,207,2.937,7.4072,"shop_1"
1795.323,317,217,3.9142,4.7699,"shop_1"
2004.8365,862,189,3.7031,9.2096,"shop_1"
2905.8657,1352,278,3.1814,9.155,"shop_1"
2204.3574,816,192,2.2951,8.4145,"shop_1"
3163.842,330,180,3.1282,4.607,"shop_1"
1943.0326,1368,156,3.153,10.2686,"shop_2"
3140.9841,2266,173,2.6121,17.5719,"shop_2"
857.9328,9,8,2.8776,3.8805,"shop_1"
1227.5261,62,51,14.155,14.4867,"shop_1"
2749.283,1009,204,2.5058,9.7433,"shop_2"
866.9079,18,14,1.8683,2.1411,"shop_4"
1798.6234,821,159,3.1173,8.981,"shop_2"
1959.7026,173,76,5.3518,7.1822,"shop_1"
1274.8108,885,216,2.6624,8.441,"shop_1"
1713.5997,263,148,3.2673,4.6265,"shop_1"
1874.01,1303,307,3.9383,11.1104,"shop_1"
1620.5537,1910,282,2.6844,16.1667,"shop_2"
2173.103,323,150,3.1039,5.1867,"shop_1"
736.5589,10,8,1.7644,2.0486,"shop_1"
2403.6392,3352,374,3.6971,16.8287,"shop_1"
2073.001,1750,324,3.0211,9.902,"shop_2"
1927.2677,6976,724,5.273,22.0404,"shop_1"
2434.9722,1552,241,2.7317,13.1873,"shop_2"
1902.378,246,91,2.2037,4.933,"shop_1"
5213.433,2025,259,3.9259,19.9262,"shop_1"
1512.6965,1645,457,4.5752,13.2936,"shop_1"
2851.0652,5949,572,3.0325,21.676,"shop_1"
943.2814,569,166,2.3813,5.3521,"shop_3"
4527.392,28,27,2.6461,2.7046,"shop_1"
2830.6006,1065,148,5.6004,14.4778,"shop_1"
1754.3326,212,111,3.5466,5.3179,"shop_1"
4915.895,1432,292,3.1609,8.1134,"shop_1"
2690.963,496,118,2.7969,6.6797,"shop_2"
3149.0364,444,132,3.8548,7.7426,"shop_2"
2198.839,531,133,2.6912,9.8728,"shop_2"
5114.3345,1692,340,3.04,9.4574,"shop_1"
2203.6733,1218,196,2.7113,9.8462,"shop_2"
6332.7637,192,92,5.0347,7.5882,"shop_1"
2738.566,977,194,4.03,8.2586,"shop_1"
2034.1466,894,236,3.1645,8.7311,"shop_1"
2784.189,73,67,2.8751,2.9632,"shop_1"
3003.831,26,18,2.3515,2.6773,"shop_2"
2093.3137,832,210,3.9452,8.4221,"shop_1"
2749.7131,78,57,4.0105,5.0934,"shop_1"
2717.087,167,92,3.4135,4.8938,"shop_1"
2255.7363,78,52,2.5726,3.1947,"shop_2"
836.141,285,194,3.1286,4.4359,"shop_1"
3310.3787,1696,321,2.6583,10.1457,"shop_1"
1862.2257,638,214,3.9404,7.3139,"shop_1"
2857.6501,588,192,3.5895,7.1595,"shop_1"
2756.051,34,28,2.4163,2.6395,"shop_1"
2730.9438,1101,279,4.0292,8.8359,"shop_1"
2777.5618,2526,213,3.3245,19.427,"shop_2"
2153.8916,877,164,3.0359,7.8188,"shop_1"
4549.976,535,228,3.3673,5.9252,"shop_1"
496.2984,13,10,2.5969,3.138,"shop_1"
2278.4956,332,103,2.8708,6.0773,"shop_1"
1147.8872,8,7,5.24,5.6931,"shop_1"
1811.277,147,71,2.2943,3.6141,"shop_1"
1925.5908,612,105,2.7501,8.6487,"shop_1"
259.1654,4328,256,2.4532,28.9502,"shop_3"
86.1817,4,4,2.3598,2.3598,"shop_4"
2010.6294,902,154,2.9192,13.4308,"shop_2"
2618.5027,253,97,3.7785,5.9969,"shop_1"
3057.1243,840,230,3.8822,9.1026,"shop_1"
1531.1754,146,67,3.5872,5.6027,"shop_1"
579.1276,84,48,3.8344,4.7864,"shop_4"
3234.088,566,222,2.7149,4.7672,"shop_1"
1039.9725,464,196,2.8951,6.9694,"shop_1"
1037.9882,85,60,2.3223,2.8673,"shop_4"
2086.5273,123,56,2.754,4.4189,"shop_4"
967.4515,7387,597,3.0236,27.0121,"shop_2"
1782.8572,78,32,4.6131,7.9181,"shop_1"
805.3917,291,124,2.6201,4.7246,"shop_1"
1843.2312,1246,205,2.8403,9.2031,"shop_1"
2402.7742,910,201,3.0641,7.7872,"shop_2"
1920.2709,311,102,4.0478,8.5033,"shop_2"
2476.1895,2203,422,3.1168,8.2599,"shop_1"
1810.8124,485,121,2.5201,6.8416,"shop_1"
814.5231,150,61,2.9691,6.0332,"shop_3"
1927.9412,52,45,7.469,7.5885,"shop_1"
2677.702,220,72,2.9107,4.9435,"shop_2"
1724.4366,1436,182,4.4139,20.1292,"shop_1"
1425.6368,166,62,2.4034,5.016,"shop_1"
3160.545,1486,266,3.5461,11.8736,"shop_1"
1232.6561,14,11,2.6543,3.0942,"shop_2"
1422.9347,820,147,2.491,8.4981,"shop_2"
2796.5613,6,6,3.5985,3.5985,"shop_1"
4197.968,128,58,2.9849,4.7832,"shop_1"
1341.7429,334,105,2.2395,6.3792,"shop_3"
3371.4958,561,150,2.6218,7.6072,"shop_1"
2383.7605,544,123,3.4045,8.6485,"shop_1"
2544.7458,1564,221,3.9655,14.4022,"shop_1"
4198.472,1668,333,2.9562,9.7324,"shop_2"
1792.531,764,217,2.6985,6.4389,"shop_2"
489.6869,643,282,2.7436,5.3382,"shop_1"
683.2175,1552,248,3.049,13.4916,"shop_2"
3368.3596,2054,510,3.2682,10.2783,"shop_1"
5079.341,216,138,2.9188,4.1445,"shop_1"
2192.7644,258,73,2.7888,6.3852,"shop_1"
803.407,250,70,2.4267,10.4142,"shop_1"
2010.7906,136,43,4.2693,8.5262,"shop_4"
2006.4822,1,1,3.56,3.56,"shop_2"
1381.0765,398,173,3.831,6.5957,"shop_1"
2172.1938,1203,174,2.9657,12.5691,"shop_1"
5003.1045,220,74,2.6533,4.7447,"shop_2"
1424.108,144,65,2.9834,4.6011,"shop_1"
628.2208,285,73,2.3,5.0801,"shop_5"
1446.0265,224,85,2.7146,4.2996,"shop_2"
4704.728,1352,225,3.5534,14.7636,"shop_2"
1439.0815,619,101,2.142,8.0508,"shop_5"
941.8353,144,39,3.5303,8.076,"shop_2"
2103.5688,226,90,3.3795,5.04,"shop_2"
1428.0106,680,103,2.6429,9.7687,"shop_4"
532.5978,44,41,2.5349,2.6109,"shop_4"
2084.4797,336,104,3.199,7.6338,"shop_1"
879.3844,66,56,44.9715,45.366,"shop_1"
1851.7682,633,138,2.6128,7.1079,"shop_1"
2310.9475,73,53,4.3324,4.7887,"shop_1"
1735.8907,361,167,3.7052,5.5391,"shop_2"
2251.7507,350,134,3.3267,6.3169,"shop_1"
2579.9067,1048,121,3.09,17.4297,"shop_2"
1397.4224,2,2,8.2555,8.2555,"shop_1"
2406.1162,749,182,2.6609,7.1514,"shop_1"
4545.544,318,155,2.9857,5.3581,"shop_1"
1481.9475,853,198,4.0125,9.1564,"shop_2"
1332.3553,20,19,3.1256,3.2224,"shop_1"
1077.2568,117,66,2.7698,3.6805,"shop_1"
991.3997,284,52,1.8994,6.9921,"shop_4"
2174.5515,2367,490,4.3757,11.7486,"shop_1"
1040.0585,148,80,2.1072,3.411,"shop_1"
2584.5784,335,92,2.6427,5.2562,"shop_1"
635.1305,438,148,2.6906,6.2738,"shop_3"
1282.4314,1231,152,3.4845,13.1832,"shop_1"
2782.8923,2361,619,5.7198,12.0611,"shop_1"
2102.3025,102,81,5.1639,5.6312,"shop_1"
2764.6257,100,58,2.406,3.5537,"shop_2"
2544.8271,182,52,2.4316,5.6327,"shop_2"
1058.9333,223,86,3.0731,4.8978,"shop_1"
1240.9341,644,278,3.6363,7.2408,"shop_1"
2933.3164,368,131,2.2228,4.2428,"shop_1"
2258.1921,2189,225,3.373,19.6313,"shop_1"
2495.4553,201,103,4.2942,7.2686,"shop_1"
2331.2993,16,13,2.4838,2.8914,"shop_1"
1930.9523,470,134,2.7475,5.7189,"shop_1"
5590.901,4406,417,3.8762,24.1848,"shop_1"
597.2007,98,48,4.4907,6.3904,"shop_1"
2388.3965,77,46,5.2025,7.0613,"shop_1"
2240.115,338,87,2.3763,5.9913,"shop_1"
1140.7733,1104,124,2.3594,14.4791,"shop_2"
2872.033,126,81,4.0999,5.3886,"shop_1"
827.2112,495,119,2.5673,5.8606,"shop_1"
1608.1705,292,88,2.3415,5.4567,"shop_1"
4026.2214,185,94,3.5117,4.9036,"shop_1"
2168.4104,328,108,2.9056,6.6849,"shop_1"
1441.8145,33,28,3.0984,4.0252,"shop_2"
918.3446,1310,231,2.671,9.0827,"shop_3"
2054.8438,282,103,2.6056,5.2568,"shop_1"
2088.2793,120,84,3.1597,3.8265,"shop_2"
1316.4406,2348,432,4.5618,13.9331,"shop_1"
2638.8845,157,77,3.9911,5.424,"shop_1"
1801.7831,548,120,3.1426,10.4041,"shop_1"
970.1685,2066,577,2.8719,7.9599,"shop_1"
1453.4453,202,82,2.4738,4.7116,"shop_2"
1323.0225,354,167,2.8352,5.6572,"shop_2"
1185.5641,136,73,2.1523,3.273,"shop_3"
3060.1846,102,62,3.6334,6.9199,"shop_1"
1319.7626,585,132,2.384,5.7423,"shop_3"
2023.3286,106,70,3.3682,4.7432,"shop_3"
1549.3188,768,215,2.9837,8.532,"shop_2"
3122.1655,1018,197,5.8695,13.7392,"shop_1"
1906.0602,197,92,2.2688,3.9568,"shop_1"
940.3608,8084,400,3.8419,36.667,"shop_2"
609.7047,228,116,2.404,4.5048,"shop_1"
2842.55,233,120,3.3858,5.0952,"shop_1"
854.5497,3146,375,3.4808,17.9397,"shop_1"
535.094,293,101,2.5579,6.0651,"shop_3"
2845.1729,187,92,2.6064,4.2408,"shop_1"
2818.112,1097,492,3.5311,6.7233,"shop_1"
1664.9557,1579,298,3.0196,10.4987,"shop_1"
1936.2917,1167,400,3.0109,6.9662,"shop_1"
2139.0627,44,32,6.1682,6.6768,"shop_1"
1897.2662,59,34,2.7137,3.5063,"shop_5"
2164.797,2269,292,2.6262,15.8697,"shop_2"
3104.8342,700,210,2.1368,5.7583,"shop_1"
1888.0602,144,96,5.0275,5.6024,"shop_1"
4145.1245,244,106,2.3481,4.2665,"shop_1"
2835.096,26,24,3.1903,3.2909,"shop_1"
763.8529,848,137,2.5162,8.7437,"shop_1"
2018.8551,99,76,2.319,2.7078,"shop_2"
2039.4935,408,116,3.7417,8.1442,"shop_1"
1793.4902,14,14,3.3396,3.3396,"shop_4"
2615.2056,757,157,3.828,12.1691,"shop_2"
3542.913,380,178,4.3585,6.8725,"shop_1"
2193.3096,206,88,2.4611,4.7125,"shop_1"
2827.522,59,49,5.0314,5.6113,"shop_1"
534.9467,736,149,2.3564,8.6081,"shop_4"
2444.8367,276,156,4.1237,5.7746,"shop_1"
1752.0814,92,62,2.7229,3.5787,"shop_2"
2411.6804,1594,283,3.2203,10.2335,"shop_1"
2070.1382,2593,170,2.8011,25.0238,"shop_2"
1697.0872,209,100,2.8278,4.2452,"shop_2"
1317.0917,417,115,3.2064,10.1878,"shop_1"
1487.5784,2417,261,2.9147,14.0286,"shop_1"
1376.5564,10,6,2.0668,3.0056,"shop_1"
1988.1646,642,200,3.609,7.856,"shop_1"
1913.2854,76,70,6.3263,6.5517,"shop_1"
1880.0814,2180,532,2.9032,9.2569,"shop_1"
1463.9996,2050,220,2.8398,11.3093,"shop_1"
2139.2092,1545,194,3.5734,14.7109,"shop_1"
1341.5938,1415,367,3.7046,11.2198,"shop_1"
4703.2065,970,248,3.2803,9.4891,"shop_1"
854.5497,9095,703,3.6254,28.2781,"shop_1"
3045.2292,4534,290,2.4857,22.5087,"shop_2"
3605.2324,19,17,5.2546,5.4386,"shop_1"
1400.1044,126,79,2.3925,3.274,"shop_1"
2121.0793,1476,184,2.4384,15.2484,"shop_3"
5947.8403,1324,273,3.7783,10.5598,"shop_1"
263.1354,422,82,2.1023,8.5177,"shop_5"
1661.7227,1797,189,2.8228,11.6116,"shop_2"
2504.3647,116,56,2.4704,4.1053,"shop_1"
2203.9507,316,144,5.7777,8.6396,"shop_1"
1535.4482,474,96,2.6213,5.9357,"shop_2"
2639.1904,175,59,2.1131,3.7321,"shop_2"
1806.8438,354,95,2.6601,6.1076,"shop_1"
2069.2107,1538,296,3.5376,9.3148,"shop_1"
3582.3364,12,8,3.6263,5.3941,"shop_1"
1308.9789,285,150,3.3257,5.2493,"shop_1"
2602.7803,9,8,2.7881,2.9869,"shop_2"
1594.4286,464,154,3.243,6.2663,"shop_1"
1754.3984,1296,270,2.8199,8.1496,"shop_2"
747.5491,3204,258,2.1806,24.3019,"shop_4"
2038.1171,2016,368,3.1053,11.416,"shop_1"
3086.001,538,225,3.7597,6.3688,"shop_1"
1563.7198,240,76,2.2404,4.975,"shop_2"
2481.2576,1973,396,3.0052,9.0895,"shop_1"
2797.8394,258,122,3.1302,5.2373,"shop_1"
1662.0723,465,225,2.9161,5.3791,"shop_1"
2800.6797,279,108,3.5169,5.6035,"shop_1"
1514.9178,6,5,2.4702,3.057,"shop_2"
1986.2289,83,60,2.6701,3.2836,"shop_1"
2290.3496,1034,195,2.7805,8.5325,"shop_1"
740.54,120,70,3.3767,4.7247,"shop_1"
2450.2764,3175,303,3.9807,24.7127,"shop_1"
2884.6638,212,116,4.7942,6.4081,"shop_1"
2969.9438,73,44,2.3622,3.188,"shop_1"
1972.8302,1585,204,3.4393,18.1053,"shop_1"
1952.1006,655,196,2.99,7.8267,"shop_1"
1606.8131,163,74,3.4773,5.1211,"shop_1"
1858.9913,2,2,9.243,9.243,"shop_1"
1244.2843,2510,298,3.0945,16.2047,"shop_1"
2159.3308,122,70,3.5012,4.8021,"shop_1"
1881.1464,1143,222,3.2892,9.2793,"shop_2"
2742.1191,1686,255,2.5517,11.9008,"shop_1"
6833.569,11,11,1.7889,1.7889,"shop_1"
1593.0059,378,157,3.0643,5.9008,"shop_1"
1278.1896,486,143,3.4085,8.2943,"shop_1"
258.5926,1661,188,2.1944,13.7528,"shop_3"
2080.4834,295,185,2.9653,4.6665,"shop_1"
3023.457,276,98,3.3778,6.5981,"shop_1"
2078.1394,1188,194,3.1919,11.0874,"shop_2"
970.4165,3673,685,2.8481,12.6229,"shop_1"
1274.7642,542,110,2.1072,5.936,"shop_3"
2759.0823,4420,449,3.7528,17.2818,"shop_1"
2678.4827,337,146,4.9412,6.8037,"shop_2"
2567.7861,454,156,3.4245,7.4406,"shop_1"
1748.0349,1072,228,2.9554,8.6386,"shop_1"
2394.3855,36,30,4.5352,4.8767,"shop_1"
274.0259,56,43,3.0697,3.7721,"shop_5"
2681.212,1058,295,3.1933,7.1166,"shop_2"
2833.2996,493,192,2.7446,4.9459,"shop_1"
511.0628,661,193,2.6716,7.2685,"shop_1"
2946.2898,637,225,3.4028,7.4721,"shop_1"
1853.9564,680,136,3.7044,9.3529,"shop_1"
1758.6234,755,230,2.4608,5.6636,"shop_1"
1662.1792,70,59,2.2488,2.6104,"shop_1"
965.6022,4434,330,2.9808,31.2994,"shop_2"
1586.3197,129,57,2.2293,3.2775,"shop_1"
1673.7539,53,39,2.449,2.8973,"shop_1"
570.9472,1040,216,2.2243,8.0667,"shop_4"
1523.2393,829,143,3.3532,9.4801,"shop_2"
2719.8848,65,40,2.15,2.6872,"shop_2"
3086.438,1007,278,2.793,6.5279,"shop_1"
1670.7117,1486,318,2.6554,7.8833,"shop_2"
2160.972,175,90,3.0867,4.4873,"shop_1"
3168.1929,190,112,4.2367,6.2483,"shop_1"
2042.34,406,88,2.2077,6.8148,"shop_2"
198.1306,144,52,1.6221,3.586,"shop_4"
4229.193,688,271,3.205,5.7639,"shop_1"
1110.6069,178,68,2.7809,4.8874,"shop_3"
838.6255,496,151,2.8861,7.2942,"shop_3"
3003.4905,884,246,3.1884,8.5299,"shop_1"
2170.877,324,157,3.1241,5.1177,"shop_1"
5006.223,28,20,3.1053,4.1829,"shop_1"
2423.2134,1412,307,4.1313,8.8542,"shop_1"
2891.9968,662,210,4.9803,9.6221,"shop_1"
1722.0347,31,19,1.7443,2.5251,"shop_2"
1559.6248,1598,413,4.7478,12.3836,"shop_1"
2599.5662,109,59,3.0009,4.3322,"shop_1"
5603.1245,1024,215,4.4134,10.7916,"shop_1"
1705.8899,76,44,3.2998,4.9545,"shop_1"
1294.2848,1070,232,4.1557,10.5524,"shop_1"
2710.7458,622,187,2.6487,6.4315,"shop_1"
306.5079,175,74,2.2961,4.6349,"shop_3"
2272.099,38,25,3.7362,4.2798,"shop_1"
776.0421,646,152,4.1387,12.4387,"shop_1"
2945.9927,1056,156,2.3897,9.3223,"shop_1"
2147.535,186,98,2.9492,4.5469,"shop_1"
1331.8617,206,75,4.9469,7.948,"shop_2"
1814.8163,644,214,2.7283,6.1164,"shop_2"
2452.5698,773,193,2.3035,6.2648,"shop_2"
1946.8145,27,23,2.6653,2.9155,"shop_2"
957.7604,2518,274,3.9884,13.8638,"shop_1"
2461.167,68,44,2.3639,3.0769,"shop_1"
1371.3427,182,104,2.9955,4.2356,"shop_1"
3658.8586,10,10,2.3743,2.4265,"shop_1"
2485.5579,1642,256,2.7356,10.3491,"shop_2"
2040.1025,56,43,2.285,2.8969,"shop_1"
1088.1616,737,223,3.5003,9.5563,"shop_2"
1697.3939,1040,242,2.7878,8.0763,"shop_2"
1898.4087,140,79,3.2893,4.4848,"shop_1"
3459.9243,287,162,6.2708,9.6492,"shop_1"
2424.607,64,42,3.6985,6.0326,"shop_2"
1049.1779,3762,316,3.0183,17.62,"shop_1"
2345.84,1910,381,3.189,10.4562,"shop_1"
3127.9429,40,33,3.6142,4.2898,"shop_1"
1502.9313,2256,660,4.3179,9.5917,"shop_1"
2922.517,100,64,3.3728,4.4313,"shop_1"
2792.0884,1555,246,2.6095,8.7806,"shop_1"
673.0834,1090,104,2.1923,13.3105,"shop_5"
2104.5732,11,10,4.2003,4.3051,"shop_1"
2464.9495,559,112,2.8575,8.7808,"shop_2"
1294.344,1,1,90.216,90.216,"shop_1"
3460.972,388,151,2.5115,5.0069,"shop_2"
2602.878,153,109,3.671,4.6758,"shop_1"
1733.4033,341,101,2.2387,4.412,"shop_1"
3387.105,15,14,2.0855,2.2188,"shop_1"
1831.65,10,9,7.472,7.522,"shop_1"
1725.6061,269,136,2.9035,4.7631,"shop_1"
2597.722,827,166,3.1517,9.6725,"shop_2"
4660.1265,590,97,3.9806,12.084,"shop_2"
1773.3251,655,176,3.4675,7.6004,"shop_1"
1669.3933,128,76,2.4089,3.3312,"shop_1"
1821.2704,1259,128,2.4105,13.8008,"shop_1"
2412.2144,33,25,2.4508,3.0909,"shop_1"
2183.1868,21,19,19.9542,20.2452,"shop_1"
2318.9033,456,150,2.5493,5.8159,"shop_1"
1031.0209,755,160,2.567,6.9915,"shop_1"
2694.8777,74,52,16.3363,17.3039,"shop_1"
2246.6445,915,236,3.305,8.6837,"shop_1"
1269.2031,495,218,4.8262,7.5278,"shop_1"
1923.8004,353,106,2.3302,5.1466,"shop_1"
2786.4333,428,172,4.5131,6.5076,"shop_1"
1421.4574,1025,145,2.1539,12.0689,"shop_3"
2945.4734,480,176,2.7391,5.2335,"shop_2"
2283.6858,167,66,4.0723,5.7366,"shop_1"
2756.212,132,90,13.3883,15.5614,"shop_1"
2628.5276,30,30,2.5101,2.5101,"shop_1"
2606.7644,442,156,2.5621,5.415,"shop_1"
1619.5787,1478,316,2.6963,8.2634,"shop_1"
2413.185,1086,257,2.8594,7.5656,"shop_2"
1353.674,524,172,3.696,8.2658,"shop_2"
2079.2214,1086,132,3.3353,10.9447,"shop_1"
1396.6659,13,11,3.515,3.9361,"shop_1"
1866.1282,339,97,2.505,5.0965,"shop_2"
2899.5437,2870,374,2.6807,12.7748,"shop_1"
2923.6958,189,88,2.8532,5.4149,"shop_2"
3102.993,154,83,2.5957,3.8292,"shop_2"
3030.967,3118,395,3.7837,16.2623,"shop_1"
1754.1212,909,188,2.911,6.7836,"shop_2"
2756.6284,730,236,3.1298,6.9468,"shop_1"
2904.0693,1305,310,3.4642,9.49,"shop_1"
2248.206,1164,217,2.9796,9.0388,"shop_1"
1025.1909,472,161,2.9986,9.2813,"shop_2"
1939.2206,1186,279,2.7118,9.4502,"shop_2"
4741.824,844,199,3.1322,8.1762,"shop_1"
2976.492,903,263,2.9122,6.8424,"shop_1"
2717.257,317,133,3.6602,5.5932,"shop_1"
1630.568,1332,249,2.9345,9.1874,"shop_1"
1501.8513,24,20,3.0808,3.308,"shop_2"
2737.5264,263,111,3.1336,5.3229,"shop_1"
2158.9885,220,96,2.8737,5.087,"shop_1"
1224.3606,703,125,2.5566,8.024,"shop_1"
2766.953,3003,667,3.1013,12.0206,"shop_1"
1832.6611,425,205,3.9329,7.2581,"shop_1"
1089.6559,1186,165,2.5823,10.9868,"shop_1"
2068.7837,108,67,2.9074,4.2707,"shop_1"
2693.8198,58,36,2.3642,3.1873,"shop_1"
2140.617,20,18,2.8416,3.173,"shop_1"
1205.1237,165,98,4.2094,5.7666,"shop_1"
3042.0828,494,200,2.7085,5.1613,"shop_1"
2317.216,803,232,2.978,7.597,"shop_1"
3321.8909,1090,144,3.2354,13.0625,"shop_1"
2721.1765,137,79,3.6084,5.4508,"shop_1"
1645.0453,782,169,2.3257,8.8611,"shop_2"
3166.6914,58,40,2.5498,3.2848,"shop_1"
3076.7627,236,106,4.7628,6.9326,"shop_1"
1779.7457,80,48,2.2274,3.7271,"shop_1"
1457.4215,3004,175,2.6612,34.81,"shop_2"
1709.2732,441,112,3.8773,7.7865,"shop_1"
5080.7944,59,49,2.7162,4.3036,"shop_1"
2037.5168,1012,278,2.9824,7.3313,"shop_1"
2126.2456,651,144,2.7987,7.138,"shop_1"
5521.7417,1644,222,5.6503,19.4728,"shop_1"
3298.2263,2617,566,4.3675,11.6426,"shop_1"
1974.5433,4052,564,3.4897,15.9693,"shop_1"
4568.912,3692,760,3.836,11.8189,"shop_1"
2320.9163,1138,286,3.1829,7.4137,"shop_1"
2258.8389,854,152,5.5466,12.0366,"shop_1"
439.6576,1905,265,2.5129,11.9443,"shop_4"
1486.2252,247,154,5.1475,6.423,"shop_1"
1488.5947,673,107,2.2691,11.2335,"shop_5"
3155.3987,100,65,2.8486,4.2147,"shop_1"
1439.5273,60,43,4.4347,6.1543,"shop_1"
754.3732,4208,549,2.9256,16.5348,"shop_2"
5503.117,36,27,6.4234,7.3364,"shop_1"
1189.0662,3534,507,2.7718,15.104,"shop_2"
1435.7704,2275,256,2.4641,10.8431,"shop_1"
1897.9636,809,198,2.6902,9.1982,"shop_1"
1573.5178,430,148,3.0917,6.773,"shop_1"
1378.5847,1140,261,3.1944,9.3945,"shop_1"
2994.1328,4,4,5.4659,5.4659,"shop_1"
2968.9255,826,68,3.5252,21.279,"shop_2"
2565.378,138,74,3.8891,4.9636,"shop_1"
2746.2034,1105,157,2.9361,13.0774,"shop_2"
1377.6338,117,54,2.3612,3.7687,"shop_4"
1046.5553,2012,402,4.357,17.0355,"shop_1"
3198.8037,80,52,4.4642,6.7207,"shop_1"
1326.5708,777,175,3.0251,8.2587,"shop_1"
